shoes,https://m.media-amazon.com/images/I/61sumvPDVoL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Exactly as needed quality product thank you', 'Looks good, super comfy. A little wider than expected (9.5 wide fit, I have wide caveman feet), but still like the fit.Stitching on top of shoe coming a part after a few wears.', 'True size. Good quality shoes!!', 'This is a great shoe to balance comfort with style \\ looks.  Look and feel are high quality and unlike many other shoes they were absolutely comfortable right from the start.', 'Love the fit. I am always apprehensive when purchasing wearables online wheather the sizes shown will fit me. These shoes are comfortable.']"
shoes,https://m.media-amazon.com/images/I/810igmnfSQL.__AC_SY395_SX395_QL70_ML2_.jpg,"['This company never fails for me and my boyfriend loves these. We go bowling every week and they have stayed durable and comfortable !', 'Amazing bowling shoes that don’t look like bowling shoes! Love them.', 'My grandson was very pleased they fit once we got them.', ""I got them for my hubby as an early X'mas gift. He really likes them. They're comfortable and breathable."", 'Soft, flexible & comfortable. Loves these .']"
shoes,https://m.media-amazon.com/images/I/61iccFgatDL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""I walk a lot and this shoe has proved comfortable and after good usage over two months the sole shows virtually no wear. This durability goes for the uppers too as the whole show still looks virtually new. The price was reasonable and I would definitely consider buying this shoe again. I phrased this in the way I did because shoe styles seem to change so quickly I have not always been able to re-find a shoe I've liked when I'm ready to get a new pair."", 'Excellent shoe for people with high arches.  I have run several marathons and half-marathons and have worn ASICS every race.  Gel-Cumulus and Nimbus are great for people with high arches.  I use Cumulus for training runs ten miles or less.  The slightly more expensive Nimbus is better for longer runs and/or if your BMI is over 25.', 'These aren’t bad at all,  but the overall cushioning is a step down from the 22 model. Still, they fit true to size, and provide some stability for pronation.', ""I have a neutral to slightly-high arched foot.  6'4 190 lbs.  I need a shoe that's an all-rounder (stable and cushioned) because my workouts involve a lot of direction changes, not just straight-line running. I have had good success with Asics and Mizuno in the past.  This model has goldilocks-level cushioning and is very comfortable, fits me well, and has a pretty generous toe box which is what sets it apart from the couple Mizuno pairs I tried.  Those extra few millimeters of width up front also contribute to it being just a little more stable.  Not the lightest shoe but I'm not racing and an extra ounce or 2 helps absorb impact. I don't love the visual/style but it's fine and fit/function is more important to me than the aesthetics."", 'I go through a pair of running shoes about every 3 months. I have tried all the major brands and styles. Without a doubt the ASIC Cumulus-gel is the best everyday running shoe I have ever owned. This is my fifth pair. I highly recommend these shoes, especially for distance up to 13.1 miles. I have not done any long distance runs or endurance runs in them yet.']"
shoes,https://m.media-amazon.com/images/I/71hp31QZZuL.__AC_SY395_SX395_QL70_ML2_.jpg,"['The shoes were a great fit and great buy. I highly recommend them', 'Zapato suave y bonito diseño', ""These shoes are so comfortable, and I had a great experience using Amazon's try-before-you-buy for clothes and shoes."", 'I got these for my 83 year old father. He is an 11.5 EEE in size. Got him the 12 W. He is pleased! First day word 4 hours “ little bit snug in width”… next day… perfect! He looks really nice in them too.  Certainly NOT senior man shoes but I try to keep him styling! Thank you. We are both pleased!']"
shoes,https://m.media-amazon.com/images/I/81P9Xxnk-OL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""If you have a narrow foot (and if you like shoes with a very long, narrow appearance), this might serve you well. As for myself, it didn't fit well (I don't have a wide foot), and I thought it looked a bit odd. It's actually no longer than my other shoes, but it somehow looks a whole inch longer."", ""These shoes look great great. Perfect for work. I liked the tan so much, I brought the black ones too. Reviews are correct - size down. I'm usually a size 13. Bought 12s and have right amount of space in toe. Don't hesitate to buy. I believe a good price on thses is around $100- I got em for just under that."", 'First, the reader should be advised that I\'m an ""old school"" guy that has spent a lifetime grousing about the cost of shoes ... ALL kinds of shoes ... tennis shoes ... dress shoes ... hiking shoes ... flip-flops ... you name it.  I\'m the guy that regularly prowls the shoe section at re-sellers like Marshalls and Ross, always searching for that once-in-a-lifetime bargain/value that miraculously shows up in my size ... ""you just gotta get there on the right day ..."" Am I right, men?While all that prowling has undoubtedly saved me a small fortune over the years, it also taught me something.  Sometimes, you just can\'t get what you really want unless you\'re willing to spend what it costs.  That\'s the way I feel about these shoes.  I knew I wanted a captoe Oxford in this color, and I spent a LONG time looking at LOTS of different makers/designers on Amazon.  I never found anything that looked as nice as these Cole Haans.For the reasons explained above, I never previously bought this label, so I wasn\'t sure about the sizing.  My last pair of high-end dress shoes were Bostonians (and yes ... I groused bitterly about the cost when I broke down and bought them), which ""ran short.""  I got those shoes in 13D, which fit and served me well through some pretty heavy use over a number of years.  So, I figured I\'d try the same in the Cole Haans.  My mistake ... in 13D they fit just OK at the widest part of my foot (a little tight, but not uncomfortable), but WAY too long in the toe, and just didn\'t fit my foot right.  Didn\'t have a lot of time to mess around, so I put the first pair aside and re-ordered another pair in 12EE (W), figuring that adjustment would make the perfect fit, and then I\'d return the first pair, after I was sure.The second pair fit my foot like a glove, right out of the box.  Very comfortable, and a perfect fit for my foot.  Unfortunately, with the second pair, I also noticed a small irregularity in the upper sole stitching on one of the two, right at the ball of the foot, and a blemish in the tanning on the tongue of the other.Knowing I would never be happy if I ""settled"" for that, I put that pair aside too, and ordered a THIRD pair, also in 12EE (W).  The third time was indeed the charm ... this pair was perfect in every respect, and in my opinion, worth every penny they cost.  The ""British tan"" finish is really nice, and exactly as shown in the photo.  The stitching is flawless.  The leather is supple and uniform throughout every surface of the shoe.  The heels and soles are very thick and strong ... a bit stiff at first, but I\'m a big guy, so that\'s fine with me.  My Bostonians had leather soles, and I realized (after wearing completely through one of them) that rubber soles, like these, work better for me because I do as much walking on outdoor surfaces like concrete and asphalt as I do on tile and other indoor surfaces.Amazon made my return of the first two pairs a breeze, and they started processing a full refund on my credit card the same day I dropped the return boxes off with UPS.  Thanks, Amazon ... you made this particular online shopping experience a real pleasure for me -- not only in helping me find these terrific shoes, but also getting them to me quickly, in the perfect condition and size I needed.  Once you figure out what size actually fits you, you\'ll love these Cole Haans ...', 'These shoes were a bit of a disappointment. I was expecting the same level of comfort and quality as two other styles I previously bought. These were not on that level. The cushioning seemed too firm and there was too little of it. The back of the shoe was very stiff, with no padding to prevent blisters or cushion the Achilles’ tendon. With a few modifications, these could be great. Perhaps they could also be great if broken in, if one were willing to suffer the inevitable blisters. I wasn’t impressed enough to think it would be worth the try. I knew the recipient of these wouldn’t wear them. And for the price I paid, despite the deep discount, I was disappointed, especially when compared to the comfort and quality of previous pairs in different styles. I expected more from the Cole Haan name. I will be returning these.', 'Great quality, as I\'ve come to expect from Cole Haan. I guess ""British Tan"" is lighter tan -- my pair is a lighter tan than shown in the photos, not the darker tone with a tinge of red, which is the look I usually go for and what seemed to be shown here. Finish is also not as -- not sure what the word is -- glossy. The finish on mine is more like flat paint versus a matte finish. Otherwise I\'d give five stars.']"
shoes,https://m.media-amazon.com/images/I/813PHKiqMAL.__AC_SX395_SY395_QL70_ML2_.jpg,"['They are so comfortable and light weight and super easy on and off with no tying. I have a white pair I have washed 4 times and the look brand new.', 'These lightweight, comfortable shoes are great for working out. Comparing these shoes price wise with other people at my gym makes me happy I purchased them. Stylish too.', 'I HATED these at first. Almost returned them. But they’re actually not too bad. What I hated is that they resemble water shoes for kids - just too mesh-like. But they’re not! Barely, if at all, do you see your socks thru the mesh. Not a bad show design and the price is on-point.', 'Shoes look great and are comfortable as a casual summer sneaker, but definitely wouldn’t recommend them for working out. My feet were sliding every direction inside the shoe when running, and they would offer ZERO protection if you accidentally dropped a weight on your foot at the gym. I knew durability would be questionable for the price, but they also get very dirty very easily. Tried washing them and the lining and insoles were ruined. Cheap enough to just buy another pair. My last pair came with mismatched laces.', 'Fits perfectly, very lightweight']"
shoes,https://m.media-amazon.com/images/I/71PSjKbL5RL.__AC_SY395_SX395_QL70_ML2_.jpg,[]
shoes,https://m.media-amazon.com/images/I/81rf7tMqORL.__AC_SY395_SX395_QL70_ML2_.jpg,"['I\'ve been wearing and enjoying the various versions of the Merrell Moab for many years.  But I was looking for a shoe that had a slightly more sleek (and more youthful) appearance, mostly for urban and very light trail use.  The Merrell Yokota 2 fits the bill.  The fit and weight are identical to the Moab.  But the Yokota has a narrower heel that doesn\'t look quite so ""orthopedic"".  Only time will tell whether the Yokota feels as stable and durable on the trail (I suspect not).  But its nice looking and comfortable.  I\'m enjoying it so far.', ""I purchased 2 pairs at 55 each. I can't find a decent pair of shoes for less than 75 these are great. Not as good as the vibraum soled thicker versions, but I love these as my everday shoe."", 'My 3rd pair of merrils.bestshoes ever', 'I bought these to replace a similar pair of Merrell hiking shoes that had just completely worn out after years of hard use.  The new ones fit perfectly.  Seem to be of very good quality, and a fair price.  No complaints!', 'For several years of our long and happy marriage I disparaged my wife over the great number of shoes she had in the closet. Well that\'s stopped because I now have six different pairs of Merrill shoes. Although they are all great this last pair is by far my favorite.I never understood how two pairs of shoes, that look so much alike, could be so different. That would be why I was buying my work shoes at Walmart, and then wondering why they wore out so fast and were so uncomfortable over a long period of time. Then I started working with the client who did permitting for power lines. Their employees walk sometimes all day doing work on power lines. I noticed at a meeting one day that every single one of them had on a pair of Merrill shoes, so I asked them about it. Every person said they had become a fan of Merrill\'s when they realized you could walk in them all day and when you got home at night your feet didn\'t hurt. I have come home and had my wife say ""Would you like to take your shoes off and get into something more comfortable?"" I tell her I\'m just fine let\'s go somewhere to dinner.Right now I have these shoes on and I have been standing at my standup desk working, off and on, for over six hours. I move around because standing still makes my hips hurt, however, my feet are fine. They don\'t go to sleep, they don\'t hurt, and I feel as if I could just walk outside and start hiking home.By now you can see that I am an unabashed fan of the shoes and I have worn out more than my share of them. They clean up well in the washing machine (they make horrible noise in the washing machine), and for this type of shoe their reasonably priced.It is important when you buy Merrill shoes that you be specific about what you plan to use them for. I have a pair that I use when I go to the gym that I would not take on long extended hikes. The ones I am reviewing are buy general purpose shoes because they work well on jobsites, they work well in my office, and they\'re just comfortable to run around in. I don\'t wear them to the gym however, mainly because they are a little stiff for some of the things you might do in an exercise situation. And in the end that\'s why I own so many of them now.Good luck and enjoy these.']"
shoes,https://m.media-amazon.com/images/I/51Uueb4Cr4L.__AC_SY395_SX395_QL70_ML2_.jpg,"['Very comfortable. Plenty of room for toes with Wide width. All good, just not used to seeing such a contrast between the shoe color and the light colored laces. My preference would be laces that are closer in color to the shoes', ""My perfect fit is a 12.5 wide. Not 12, not 13. If You make a 12.5 I'll buy it."", 'Dress every day because there is very ligth shoes for my age and very soft comfortable.! Thanks.!!', 'Very light. Good support, cushion and structure. Good for my feet.', ""I bought the gray shoe and found it to be very comfortable and then bought the brown shoes. On the brown  shoe the light color strip just above the sole is very thin and and poorly attached, so it is coming off. I don't care if it is there or not but having it there and missing sections does not look good. Also there seems to be discussion in the comments about whether the description of being leather is correct. There is no label on the shoes indicating material type and some of the uppers definitely do not feel like real leather.""]"
shoes,https://m.media-amazon.com/images/I/71WeZxV4D0L.__AC_SY395_SX395_QL70_ML2_.jpg,"['They are nice, sturdy, and well built. Maybe thats why I can only give 4 out of 5 stars. They are on the heavy side.', 'Would choose this shoe for looks and comfort', 'Purchased these after trying a different brand and being disappointed. I have purchased these several times and always been happy with fit, feel and wear of the upper part of the shoes. I will never buy another pair of shoes unless I know they are genuine leather.The only downside to these is that the soles tend to crack. I put some blame on the shoes and I will take some of the blame. I squat a lot in the work I do so I an flexing the bottom of the shoes in ways they are not really designed to flex. So far I have not found a shoe with a sole that does not crack.', 'The shoes were as I expected, it’s a good Price', 'This is the 3rd pair of these I’ve owned. Love them!  They fit great. They look great, and you can easily wear them 12+ hours a day.']"
shoes,https://m.media-amazon.com/images/I/71zKmTHcHUL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Jumping running shoes', 'They called Air Force ‘cause they fly!']"
shoes,https://m.media-amazon.com/images/I/51fUb2LERZL.__AC_SX395_SY395_QL70_ML2_.jpg,"['Bought these for my dad and he likes them a lot', 'Excelente y de buena calidad', 'Levi’s came through with this shoe. However, if you’re looking for comfort, this isn’t the shoe for you.', 'Excelente diseño y a la medida. Recomendado', 'Goes well with khakis and the most affordable yet still attractive shoes I ever bought.']"
shoes,https://m.media-amazon.com/images/I/814-k1AgyaL.__AC_SY395_SX395_QL70_ML2_.jpg,"['I purchased these as a gift for my son in law and he LOVED them!  They fit perfectly and he loved the color and style as well.', ""Been a wearing Vans since high school and I know the feel and material and even though these have the look they don't have the feel nor the weight. Vans always uses the red side tag and these don't and I have identical pair that are Vans and there so deferent. Ok. don't take my word for it just feel for your self. Otherwise their a ok kick around sneaker and the size is dead on.."", ""I had a set of very similar shoes and they were great.  These were just too narrow for me.  I'm not knocking the product but if you have a slightly wide foot these aren't for you."", ""Great shoes, but sizes are a little bigger than expected. I would go a half size smaller than what you'd usually buy."", 'These shoes are excellent. Easy to walk or stand for long periods of time. They go well with most outfits. Will purchase again.']"
shoes,https://m.media-amazon.com/images/I/71m7ycWjCCL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Will never buy another band. As for those who said these are ""cheap""....they are ultra ""light weight"" which is why they are SOOOO comfortable. Seems very well made. Great value for the $$ based on the comfort and quality.', 'I purchased as a Christmas gift for my husband. He loves the shoes.', 'Very comfortable and stylish.', 'Exactly what I wanted. Casual/dressy shoes. Highly recommend']"
shoes,https://m.media-amazon.com/images/I/81a-z5-S+mL._AC_SX395_SY395_.jpg,"[""These are the only boots I will buy for the light duty construction work that I do. The body holds up, but the soles will crack after about a year. They're a bit of a killer on your ankles till the sides break in and there's not much arch support, but that's a given with all types of work boot."", 'This was a gift for my husband.  He has not stopped talking about these shoes since he received them.  He states they are very warm and comfortable.', ""The boots fit perfectly right out of the box. They were surprisingly comfortable to wear all day. Usually boots take a while to break in. These have been comfortable every day I've worn them. And they lived up to waterproof. I had to pressure wash some things and my boots got wet but my feet stayed dry. Good boots so far."", ""For me they are too big, big enough to be loose. I'll not bash the score, because the overall built quality is very good."", 'It fits well, it is water proof and it has a steel toe. It is also stylish. What is there not to like?']"
shoes,https://m.media-amazon.com/images/I/512nI9xUyVL.__AC_SX395_SY395_QL70_ML2_.jpg,[]
shoes,https://m.media-amazon.com/images/I/71cy1ZjMxpL.__AC_SY395_SX395_QL70_ML2_.jpg,"['I am walking on a treadmill for an average of 2 hours a day. I have worn all types of shoes and the ones with this sponge-like sole makes those 4-30 minute cycles WAY easier.', 'These shoes were a bday gift for my son and he was very happy', 'This is my third purchase of a similar shoe. White better recommendation is that!', 'The size does not match the size grid.I ordered 8, as always, but they are small and tight.', 'Comfortable, nice and affordable.']"
shoes,https://m.media-amazon.com/images/I/51nYYasPUhL.__AC_SX395_SY395_QL70_ML2_.jpg,"['Fast and very nice pair', 'Excellent for hiking in almost all conditions. I have hiked in snow, sand, rocks, mud, beach, Mountains, desert, rivers, forests! And these boots handle them all well and are still as comfortable as basketball shoes!', 'Comfortable and Stylish!', ""This product doesn't look like anything in the picture.  The shoe is made of some weird plastic type material.  I was expecting a leather shoe.  I returned based on style only, it was not at all what I expected.""]"
shoes,https://m.media-amazon.com/images/I/61zlGAQQnOL.__AC_SX395_SY395_QL70_ML2_.jpg,"[""I bought a normal size 13 and, whilst the length is fine, the width is a little bit snug for a large size. If I had to buy another pair, I would consider the 13 wide size. Having said that, the shoe is comfortable and at least doesn't move around on my foot."", 'I finally got my expected shoes', 'Cómodas y livianas. Recomendadas']"
shoes,https://m.media-amazon.com/images/I/91ycqEIoE3L.__AC_SY395_SX395_QL70_ML2_.jpg,"['I’ve worn trail boots and shoes for decades. There are two features that the best have that these shoes do not. One is a firm but flexible element in the forefoot to protect shield the foot from rocks. The other is mud shedding soles. This shoe seems to have neither. Luckily I use these for casual wear, but when walking my dog early mornings in the dew moist park the soles collect a lot of mud, which is a nuisance. As a casual shoe the are fine. But only three colors use a water-resistant “mesh”, which should be a default for a trail shoe.', 'We love this brand of shoes. My husband has been wearing this brand since he was in the Air Force..', ""Firstly, they are a smidgen on the narrow side. This is my 2nd pair and the wide width was too much. Guess Goldilocks won't get her just right.Price is great and think I'll order a half size up the next pair to see if that helps with a bit of the toe squeeze.Tread could last a bit longer, but I'm a BIG guy so quick wear is expected."", 'To small and narrow', ""Liked the look. Not comfortable,  fits on the small side, wasn't right for me. Will continue to buy new balance shoes.""]"
shoes,https://m.media-amazon.com/images/I/710vzoc5-EL.__AC_SY395_SX395_QL70_ML2_.jpg,"['Buen producto, creo que la talla para pies anchos o gorditos hay ajustarlo un número..', 'These are a little spendy, The great lightweight shoes. You might want to consider getting them at least a half size larger as they run smaller than comparable Nike shoes.', 'Feels good and I have just started running in small distance.', ""I was a little hesitant whether to get these! My son is a big Nike fan...unfortunately every time I found something in Nike they didn't have his size. I noticed lately that he's been wearing Reebok clothing, so I gave these a shot! Yes I couldn't wait till Christmas!!! LOL He absolutely loves them!!! They look great on & they fit perfect...true to size. BTW the price is much better than Nike too. Merry Christmas everyone"", 'Plastic heel support causes discomfort and issues putting the shoe on.  Not overly satisfied with them, but the price point wasn’t awful.']"
shoes,https://m.media-amazon.com/images/I/71Y2sS7K-+L._AC_SX395_SY395_.jpg,"[""Have always enjoyed Rockport shoes and this pair doesn't disappoint.Arrived quickly and in perfect shapeTook a while to break in, but now is a very comfortable walking shoe.  These are really light and are so easy on your feet.  Like wearing nothing at all.Wish they were a little lighter in color, but they are fine."", ""This is a nice walking shoe. I bought it to wear everyday office shoe. It's not dressy but relatively comfortable.  I did have to wear it about a week to break them in the edge around the ankle was a little uncomfortable. As one reviewer mentioned, these are NOT hiking boots, they are not built that way. And the back of the heel support as mentioned is thin and if you putting your foot in the shoe crunched down on the back would collapse the rear heel/ankle part of the shoe."", 'They were comfortable. The only thing wrong (for me) was that they looked too smart, the suede like material would have been scuffed up on my regular trips to the park so I returned them, but if you are looking for a nice walking shoe for the street or office they are fine.', 'Shoes are very well built, sturdy and rugged. Tread is better than most walkers. Only complaint is that the laces come loose after half hour of brisk walking no matter how tight they are sinched down.', 'Good looking. Used so far for walking 7-10 miles a day at Disney World. Comfortable and water resistant.  So far so good after 1 week of wear! Great looking shoe.']"
shoes,https://m.media-amazon.com/images/I/71BCSaiXdtL.__AC_SY395_SX395_QL70_ML2_.jpg,"[""The shoes are awesome. They fit to true your size. I have had them for a year now, and they still fit great. I couldn't ask for a better pair of shoes."", ""Reebok Men's Energen Plus Running ShoeColor: Cblack/Pugry3/VecredSize: 11I had use Nike Air Max shoes but they wore out after long use.  They held together but the soles finally wore such that I needed a replacement.  Wear was in heed area and upper sole flat area.  I used the shoes for combination walking-slow jog run over country road with rolling hills.  Looking for a replacement I ran across these Reebok Energen Plus running shoes.  The price looked great, color similar to my old Nikes, and I decided to take a chance so I ordered.These shoes look nice.  I compared the Reebok sole to the Nike sole and they matched exactly except the Reebok shoes were narrower in the instep area which provides instep support.  The shoes fit perfectly, size 11.  Plenty of toe room, laced up with snug fit.  I like the curved rolled heel that makes heal contact with surface very smooth especially going downhill.  The FuelFoam absorbs and cushions heel shock contact very well.  The shoes appear to be well-made.  These shoes could be everyday sneakers.  If you do a lot of standing or on your feet a lot during the day, these may be the shoes for you.  The only question for me is if they have the durability of my old Nike Air Max shoes.  I suspect they'll hold their own. I like these Reebok shoes AND the price.  I ordered another pair for my son."", 'Really nice looking shoes. They are a bit too wide for my son but he’s foot is very narrow.', 'I tried a lot of sneakers this month and really disappointed how firm and brick like the ultraboost are. The Reebok energen have a softer sole, grippier rubber bottom, and really comfortable upper that just hugs your foot. The adidas had a harsher sole, uneven traction pattern, and upper knit material not as comfortable.Just my take. I am in it for the walking and comfort more than running or style. I always choose the real versus the hype.']"
shoes,https://m.media-amazon.com/images/I/71z2p+wy5DL._AC_SY395_SX395_.jpg,"['For a pair of shoes that only cost this much I was astonished at how much I like them, they’re just as comfortable as any other shoe and are non slip as they say', 'This is perfect on my feet. It is suitable for outing and a comfort to the sole of my feet. Good value for any dollar spend on it.', 'Love the shoes. I did need a size smaller than I normally wear but easy to exchange. Very light and easy to get on/off. I normally wear all white shoes and got these in white also. I love the way they look too but they get dirty super fast! I even did scotch-bright first just in case and that has helped them not be ruined already but I have had to wash them maybe 6 times. They do clean up pretty good though. I would purchase again but maybe get grey.', 'Cool sneakers 👟 👞 👌 😎 👍 he loves them alot and says there super comfortable and I recommend if you want something for neuropathy or have really sore feet then these is the shoes you need 😀 😉', ""I wear a 10.5, but it didn't come in that size, so I ordered an 11. Have more than an inch and a half left in the toe""]"
shoes,https://m.media-amazon.com/images/I/81YZq7icJBS.__AC_SY395_SX395_QL70_ML2_.jpg,"[""The Saucony Endorphin Speed 2's have become one of my top 2 marathon training shoes. I love the look, fit, and most importantly, energy return I get on my runs.Compared to the Endorphin Shifts (my previous training shoes), these are lighter and more responsive, albeit a little less durable. I will usually use the Speeds for runs up to 13 miles, but switch to a more cushioned/durable training shoe for longer runs. Especially because these make me run faster than I usually aim for.I rotate 2 pairs for most of my training, and a day or 2 off will give the Speed 2s more longevity. At 350 miles, you can definitely feel a difference in cushioning and responsiveness, but they are still pretty good trainers for another 50 - 100 miles.I have an ENORMOUS foot (size 14) and the size is pretty true. If you have a wide foot like mine, you will want to loosen the tongue a bit and not tie these super tight as I have found that as my foot swells in the later miles, these will be a bit restrictive unless you plan ahead."", 'I have heard about this shoes from YouTubers who started running like Nick Bare and Kofuzi. They aren\'t your ""I\'m a pro athlete runner."". Well Nick Bare, is kinda is pro at getting good at everything, but that means you can too. With endorphin speed 2, I run my second half marathon in a span 3 months I took off 7 minutes of my old half marathon PR.It doesn\'t have the best stability and comfort, but the recoil of this shoes is so good. That going out of your comfort speed tempo is less uncomfortable.The only thing I want this shoes to get improved of is for longevity. I haven\'t used it much, I think I only have 50 miles on it, but it felt like it\'s won\'t be race ready anymore.One more thing to, don\'t run in the mud. If you didn\'t train your ankles well you\'ll sprained them.', 'I needed a running shoe for my tempo runs and these are great., they feel a bit small probably because they are a bit narrower than the Saucony triumph 19 that I use for recovery runs.', 'It’s now been a couple months since my review and I have been puzzled by a number of negative experiences others have had: I now own 4 pair of Endorphin Speed2’s all bought on sale b/t $70 and $85. All are men size 13 and I am 6’1”, 210 lbs, 79 years vintage running 30-40 miles per week.  Two pair I wore only for around 20 Miles’s to check them out(excellent) and put the away. Two pair now have over 100 miles each. All are comfortable, very well cushioned and fast great energy return, stable and problem free. None show any sign of wear let alone blow out, separation or split as others report. I run 8, 10, or 12 miles on alternating days with “long runs” up to 16 miles. After decades of running from the 1960’s til now, I have never had better shoes. My Speed2’s were shipped by 3 different “sources” by Amazon. Maybe others have got their shoes that were made in different Chinese plants with wildly varying quality control: I don’t know.  Just thought to pass along my experience.', ""I am not a fast runner and have taken up running in the last year after a gap of many years.The first run out of the box with these shoes, was 5k and ran a whole 3 minutes faster.The shoes does encourage to run faster, don't exactly know how. It is well cushioned and comfortable from the get go. I also managed to get it at a decent price and look forward to buy another pair shortly. Can't go much wrong with them. Hope it is durable enough.""]"
shoes,https://m.media-amazon.com/images/I/81w3mFszc9L.__AC_SY395_SX395_QL70_ML2_.jpg,"[""My husband ordered these and he's very happy with them. Comfortable and great looking. According to him, Merrell is the only brand that has waterproofing that actual works."", 'I buy many Merrell shoes because they fit me well. This was no exception. I gave it 4 stars because it gets hot after a full day.  Very good otherwise.', 'Great moderate hiking boots for someone who loves to hike easy to medium routes', 'I liked the shoe very much. The only complaint i would have is the laces tend to slip untied.', 'Disappointed in quality.  Have wore Merrill’s for many years.  My “go-to” out door shoe.  These were too small. Sent back and ordered 1/2 size large.  Barely large enough.  Sole is different material from all previous Merrill’s. Appears it will be slick on wet surface..']"
shoes,https://m.media-amazon.com/images/I/5178+JelUoL._AC_SX395_SY395_.jpg,"['Second purchase! Value for Money.', 'Great comfort and looks', ""I walk concrete floors all day. These hold up well to the wear. They don't last forever, but they make up in price and comfort."", 'Description of shoe is accurate. Will buy again.']"
trousers,https://m.media-amazon.com/images/I/71nZKwEfCJS.__AC_SY445_SX342_QL70_ML2_.jpg,"['If you\'re losing or gaining weight, you don\'t want to spend a ton on more expensive brands when this will look professional for work/special events. I\'ve worn these from 42"" waist, all the way down to 32"" waist because I need to have clothes that look like they fit right and I don\'t want to waste money if I lose/gain weight. Definitely not wrinkle free but good fit and value for the price.', 'I these for perfect in the waist a little tighter I. The hips and loose in the legs. I husband prefers a straight, tighter leg', 'I bought tease as a cheaper alternative to Dockers. I like everything about them, except the pocket depth. I find my phone slipping out when I sit down. Docker pockets are a inch or 2 deeper.', 'Casual wear, could be a little more roomier, but ok for price.', 'Honestly better than I expected for the price. Fit my regular pant size well. Button has broken off on one pair, but, again for the price they are more than adequate. They look pretty decent as well. Overall good purchase.']"
trousers,https://m.media-amazon.com/images/I/71GFbWmTXXL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Got it less time than expected.  Good quality material, thin to medium weight which I wanted, wide waistband.  just 3 things ,not complaints. The ankles are tapered but not elastic,  no big deal. I would rather the drawstring came out on the outside rather than the inside, but I can change that. And I would rather the information was printed on the garment rather than a tag which rubs against my backside.  All in all very satisfied with the garment,  I would buy again', 'The pants are a little too tight at the legs/ankles and are too loose at the waist. They easily fall off with any running and there is no drawstring to tighten them. The ""drawstring"" is just a loop that you have to pull out and there is no way to keep the pants tightened. The material of the pants is very thin so its good for working out and sweating in. If you are looking for winter pants or something to keep you warm in cold weather, I would not recommend these, unless you would put them under another pair of pants, which would be a good idea.', 'This jogger fits true to size. I purchased for my nephew who is 5’6” 145lbs and the medium fits perfect around the waist and the length is below the ankle. The fabric is very soft inside and outside and not too thick but still keeps him warm. This was washed in cold water on delicate cycle and dried under delicate warm-cool temperature. I recommend this jogger for an everyday wear.', 'Does not feel like cheap fabric but frays quickly around the ankle cuffs. Obviously, these are not UA joggers but they fit the same and are comfortable. Comfortable to run in and stay in for movie nights...', 'Im not entirely certain, and maybe someone can clarify for me, am i supposed to try and pull out the waist chord? It looks like theres something in there but i cant seem to get it. Other than that they fit pretty well.']"
trousers,https://m.media-amazon.com/images/I/716i69qTtuL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I\'m a skinny guy, but I don\'t wear anything ""slim""! I was satisfied with the fit although a bit long. I\'m almost 6\'2"" and always choose 34 for length...these happened to be about an inch too long (fold over some at the shoe). I didn\'t actually experience too much static cling, but of course that depends on different conditions anyway. They weren\'t baggy, but relaxed.👍', 'As a professional, DJ, I need quality heavy duty pants that‘s still lightweight yet is made out of tough material. It must Look good and fit well. I do have to lose a few pounds lol but this product is awesome  because it has that elastic inside which Walmart used to sell and then for some unknown  reason they stopped. For me this is great because if you gain a pound or two it still fits if you lose a pound or two it still fits and it just looks great on me and it wears wonderful I’ll probably buy another pair soon.Update: I just ordered another pair!!!', 'These pants with an expandable waist fit me just right and are long enough to look right on my long legs. Seems well made.', ""I need dress slacks. I looked in several stores and couldn't find much of interest, although I purchased a pair. When I returned from shopping I went to Amazon and found these slacks and purchased them for about $13 less than I had paid for a similar pair at the store. These slacks fit nicely. I have large thighs and calves from biking, so a snug fit is common in pants, but these are comfortably snug, as is the waist. They hang nice on me and look and feel good. My only complaint is that the pockets could be deeper. They are not shallow, but it would be more comfortable if they were deeper.I would buy them again if I needed another pair."", 'Actually had to alter the length for dad other wise you can get these in your exact size. Nice quality for the price.']"
